20100119,A,30.35,30.83
20100120,A,30.19,30.67
20100121,A,30.18,31.11
20100122,A,29.09,30.35
20100125,A,29.23,29.65
20100126,A,28.98,29.5
20100127,A,28.73,29.29
20100128,A,28.49,29.37
20100129,A,27.92,29.17
20100201,A,28.13,29.32
20100202,A,29.09,29.59
20100203,A,29.36,29.89
20100204,A,28.94,29.45
20100205,A,28.18,29.26
20100208,A,29.13,29.68
20100209,A,29.18,29.72
20100210,A,28.88,29.49
20100211,A,28.77,29.61
20100212,A,29.57,30.74
20100216,A,29.97,30.34
20100217,A,30.13,30.74
20100218,A,30.44,31
20100219,A,30.62,31.27
20100222,A,30.85,31.29
20100223,A,30.525,31.16
20100224,A,30.86,31.24
20100225,A,30.23,31.13
20100226,A,30.98,31.52
20100301,A,31.43,32.13
20100302,A,31.85,32.54
20100303,A,32.3,32.54
20100304,A,31.84,32.46
20100305,A,32.625,33.25
20100308,A,32.82,33.15
20100309,A,32.87,33.33
20100310,A,33.09,33.75
20100311,A,33.25,33.6
20100312,A,33.33,33.77
20100315,A,33.04,33.5
20100316,A,33.22,33.58
20100317,A,33.32,33.64
20100318,A,33.16,33.58
20100319,A,33.13,33.66
20100322,A,33.09,33.83
20100323,A,33.66,34.2131
20100324,A,33.86,34.11
20100325,A,34.07,34.75
20100326,A,34.11,34.7
20100329,A,34.28,34.7
20100330,A,34.45,34.7
20100331,A,34.285,34.58
20100401,A,34.25,34.87
20100405,A,34.54,34.84
20100406,A,34.42,34.69
20100407,A,34.13,34.553
20100408,A,33.5494,34.15
20100409,A,33.87,34.23
20100412,A,34.045,34.33
20100413,A,33.88,34.23
20100414,A,33.94,34.6
20100415,A,34.22,35.91
20100416,A,35.07,35.9
20100419,A,34.645,35.44
20100420,A,35.38,36.475
20100421,A,35.79,36.39
20100422,A,35.27,36.48
20100423,A,36.1,36.68
20100426,A,36.47,36.99
20100427,A,36.13,36.96
20100428,A,36.4,36.85
20100429,A,36.855,37.4
20100430,A,36.23,37.43
20100503,A,36.37,36.89
20100504,A,35.12,36.36
20100505,A,34.45,35.31
20100506,A,30.66,34.82
20100507,A,31.5,33.28
20100510,A,32.99,34.22
20100511,A,33.465,34.52
20100512,A,34.13,34.99
20100513,A,34.43,35.29
20100514,A,33.435,34.71
20100517,A,33.59,34.5
20100518,A,31.83,34.05
20100519,A,32,32.75
20100520,A,31,31.94
20100521,A,30.18,31.79
20100524,A,30.98,31.62
20100525,A,29.97,31.25
20100526,A,31.37,32.25
20100527,A,32.11,32.78
20100528,A,32.16,32.85
20100601,A,31.42,32.37
20100602,A,31.26,32.22
20100603,A,31.95,32.55
20100604,A,30.21,31.7101
20100607,A,30.07,30.69
20100608,A,29.31,30.37
20100609,A,29.4,30.47
20100610,A,29.77,30.48
20100611,A,30.05,30.78
20100614,A,30.96,32
20100615,A,31.55,32.22
20100616,A,31.79,32.78
20100617,A,32.023,32.8
20100618,A,32.4,32.94
20100621,A,32.22,33.37
20100622,A,31.99,32.92
20100623,A,31.48,32.33
20100624,A,30.64,31.92
20100625,A,30.44,31.03
20100628,A,30.29,30.8625
20100629,A,28.99,30.19
20100630,A,28.32,29.49
20100701,A,27.44,28.61
20100702,A,27.59,28.39
20100706,A,27.53,28.57
20100707,A,27.72,28.64
20100708,A,28.38,28.95
20100709,A,28.45,28.95
20100712,A,28.03,28.72
20100713,A,28.42,28.95
20100714,A,28.58,29.25
20100715,A,28.13,28.73
20100716,A,26.97,28.29
20100719,A,27.07,27.71
20100720,A,26.74,27.55
20100721,A,27.41,28.2
20100722,A,27.95,28.87
20100723,A,28.45,29.41
20100726,A,29.11,29.67
20100727,A,28.81,29.73
20100728,A,28.74,29.27
20100729,A,27.78,29.15
20100730,A,27.66,28.17
20100802,A,28.2,28.97
20100803,A,27.8,28.73
20100804,A,27.75,28.35
20100805,A,27.96,28.63
20100806,A,28.07,28.75
20100809,A,28.87,29.87
20100810,A,29.13,29.68
20100811,A,27.98,28.9
20100812,A,27.41,27.78
20100813,A,27.3,27.85
20100816,A,27,27.68
20100817,A,28.42,29.53
20100819,A,28.22,29.26
20100820,A,27.99,28.66
20090821,AA,12.49,12.73
20090824,AA,12.36,12.83
20090825,AA,12.3,12.66
20090826,AA,12.11,12.47
20090827,AA,12.02,12.49
20090828,AA,12.4,12.77
20090831,AA,12.03,12.24
20090901,AA,11.48,12.24
20090902,AA,11.29,11.65
20090903,AA,11.8299,12.06
20090904,AA,11.97,12.22
20090909,AA,12.62,12.89
20090910,AA,12.51,12.9
20090911,AA,12.86,13.17
20090914,AA,12.52,12.95
20090915,AA,13.0017,14.09
20090916,AA,13.05,14.53
20090917,AA,13.94,14.84
20090918,AA,13.86,14.33
20090921,AA,13.55,13.99
20090922,AA,14,14.35
20090923,AA,14.11,14.62
20090924,AA,13.41,14.29
20090925,AA,13,13.46
20090928,AA,13.1,13.48
20090929,AA,13.23,13.7
20090930,AA,13.02,13.57
20091001,AA,12.9,13.62
20091002,AA,12.51,13.1
20091005,AA,12.85,13.49
20091006,AA,13.64,14.02
20091007,AA,13.85,14.24
20091008,AA,14.29,15.11
20091009,AA,14.11,14.44
20091012,AA,14.2,14.46
20091013,AA,14,14.37
20091014,AA,14.21,14.38
20091015,AA,14.08,14.38
20091016,AA,14,14.28
20091019,AA,14.01,14.2
20091020,AA,13.65,14.23
20091021,AA,13.68,14.17
20091022,AA,13.7,14.15
20091023,AA,13.66,14.23
20091026,AA,13.21,14
20091027,AA,12.78,13.38
20091028,AA,11.89,12.77
20091105,AA,12.61,12.9
20091106,AA,12.63,13.1
20091109,AA,13.11,13.37
20091110,AA,13.16,13.58
20091111,AA,13.35,13.77
20091112,AA,13.15,13.65
20091113,AA,13.01,13.29
20091116,AA,13.36,13.73
20091117,AA,13.32,13.77
20091118,AA,13.56,13.8
20091119,AA,13.08,13.54
20091120,AA,12.92,13.15
20091123,AA,13.02,13.44
20091124,AA,12.75,13.06
20091125,AA,12.92,13.12
20091127,AA,12.46,12.8
20091130,AA,12.48,12.82
20091201,AA,12.64,12.96
20091202,AA,12.89,13.64
20091203,AA,13.21,13.65
20091204,AA,12.71,13.74
20091207,AA,12.9,13.28
20091208,AA,12.79,12.97
20091209,AA,12.77,13.1
20091210,AA,13.19,13.59
20091211,AA,13.76,14.69
20091214,AA,14.54,15
20091215,AA,14.45,14.88
20091216,AA,14.75,15.15
20091217,AA,14.49,14.8
20091218,AA,14.26,14.73
20091221,AA,15.13,15.98
20091222,AA,15.51,15.81
20091223,AA,15.67,16
20091224,AA,16.01,16.37
20091228,AA,15.99,16.51
20091229,AA,15.96,16.28
20091230,AA,15.77,16.35
20091231,AA,16.1,16.39
20100104,AA,16.4,16.89
20100105,AA,16.03,16.85
20100106,AA,16.26,17.06
20100107,AA,16.3,16.66
20100108,AA,16.45,17.02
20100111,AA,17.13,17.6
20100112,AA,15.42,16.25
20100113,AA,15.41,15.99
20100114,AA,15.79,16.1
20100115,AA,15.46,15.85
20100119,AA,15.46,15.82
20100120,AA,15.15,15.47
20100121,AA,14.22,15.3
20100122,AA,13.33,14.18
20100125,AA,13.31,13.85
20100126,AA,13.3,13.95
20100127,AA,12.96,13.7
20100128,AA,12.26,13.47
20100129,AA,12.61,13.3
20100201,AA,12.91,13.39
20100202,AA,13.52,13.9
20100203,AA,13.43,13.89
20100204,AA,12.9,13.29
20100205,AA,12.61,13.19
20100208,AA,12.93,13.53
20100209,AA,13.1,13.5
20100210,AA,13,13.34
20100211,AA,13.12,13.65
20100212,AA,13.19,13.42
20100216,AA,13.35,13.75
20100217,AA,13.51,13.9
20100218,AA,13.42,13.66
20100219,AA,13.45,13.69
20100222,AA,13.44,13.7
20100223,AA,13.05,13.52
20100224,AA,12.95,13.29
20100225,AA,12.8,13.33
20100226,AA,13.12,13.37
20100301,AA,13.19,13.41
20100302,AA,13.22,13.52
20100303,AA,13.23,13.5
20100304,AA,13.32,13.54
20100305,AA,13.49,13.96
20100308,AA,13.71,14.02
20100309,AA,13.6,13.78
20100310,AA,13.53,13.77
20100311,AA,13.44,13.64
20100312,AA,13.57,13.85
20100315,AA,13.35,13.6
20100316,AA,13.52,13.8
20100317,AA,14,14.8
20100318,AA,14.24,14.82
20100319,AA,14.07,14.54
20100322,AA,13.9,14.45
20100323,AA,14.24,14.58
20100324,AA,14.32,14.5
20100325,AA,14.08,14.67
20100326,AA,14.11,14.44
20100329,AA,14.33,14.52
20100330,AA,14.3063,14.51
20100331,AA,14.22,14.44
20100401,AA,14.38,14.81
20100405,AA,14.49,14.8
20100406,AA,14.56,15.14
20100407,AA,14.65,15.15
20100408,AA,14.5,14.9
20100409,AA,14.19,14.74
20100412,AA,14.45,14.77
20100413,AA,14.06,14.39
20100414,AA,14.19,14.47
20100415,AA,14.26,14.5
20100416,AA,13.8,14.26
20100419,AA,13.49,13.78
20100420,AA,13.71,13.98
20100421,AA,13.56,13.88
20100422,AA,13.5,13.89
20100423,AA,13.76,14.18
20100426,AA,14.02,14.29
20100427,AA,13.41,13.98
20100428,AA,13.35,13.64
20100429,AA,13.6,13.82
20100430,AA,13.37,13.78
20100503,AA,12.97,13.54
20100504,AA,12.48,12.94
20100505,AA,12.09,12.8
20100506,AA,11.25,12.64
20100507,AA,11.72,12.38
20100510,AA,12.38,12.66
20100511,AA,12.07,12.41
20100512,AA,12.16,12.5396
20100513,AA,12.59,13.24
20100514,AA,12.22,12.66
20100517,AA,11.8,12.33
20100518,AA,11.8,12.41
20100519,AA,11.53,11.98
20100520,AA,11.01,11.63
20100521,AA,10.8,11.45
20100524,AA,11.07,11.42
20100525,AA,10.56,11.35
20100526,AA,11.2,11.68
20100527,AA,11.27,11.84
20100528,AA,11.5419,11.79
20100601,AA,11.18,11.68
20100602,AA,11.12,11.49
20100603,AA,11.12,11.6
20100604,AA,10.81,11.26
20100607,AA,10.5,10.94
20100608,AA,10.49,10.8461
20100609,AA,10.76,11.11
20100610,AA,11.01,11.26
20100611,AA,11.1,11.39
20100614,AA,11.31,11.68
20100615,AA,11.42,11.62
20100616,AA,11.35,11.52
20100617,AA,11.09,11.4528
20100618,AA,11.02,11.28
20100621,AA,11.42,12.12
20100622,AA,11.25,11.8
20100623,AA,11.18,11.505
20100624,AA,11.07,11.37
20100625,AA,10.99,11.28
20100628,AA,11,11.27
20100629,AA,10.28,10.76
20100630,AA,10.01,10.55
20100701,AA,9.81,10.26
20100702,AA,9.88,10.18
20100706,AA,10.1,10.39
20100707,AA,10.2,10.55
20100708,AA,10.4689,10.75
20100709,AA,10.67,10.97
20100712,AA,10.68,11
20100713,AA,10.87,11.34
20100714,AA,10.82,11.11
20100715,AA,10.61,10.95
20100716,AA,10.41,10.75
20100719,AA,10.31,10.68
20100720,AA,10.32,10.87
20100721,AA,10.53,11.01
20100722,AA,10.73,10.99
20100723,AA,10.67,11.12
20100726,AA,11.01,11.37
20100727,AA,11.11,11.42
20100728,AA,10.96,11.28
20100729,AA,10.87,11.2
20100730,AA,10.86,11.28
20100802,AA,11.33,11.73
20100803,AA,11.53,11.78
20100804,AA,11.38,11.6
20100805,AA,11.39,11.63
20100806,AA,11.45,11.73
20100809,AA,11.58,11.75
20100810,AA,11.18,11.49
20100811,AA,10.62,11.13
20100812,AA,10.47,10.9
20100813,AA,10.575,10.79
20100816,AA,10.5,10.69
20100817,AA,10.69,11.05
20100819,AA,10.5,10.925
20100820,AA,10.45,10.59
20090821,AAPL,166.8,169.37
20090824,AAPL,168.27,170.71
20090825,AAPL,169.13,170.94
20090826,AAPL,166.76,169.55
20090827,AAPL,164.83,169.57
20090828,AAPL,168.53,172.49
20090831,AAPL,166.5,168.85
20090901,AAPL,164.94,170
20090902,AAPL,164.11,167.61
20090903,AAPL,165,167.1
20090904,AAPL,167.09,170.7
20090909,AAPL,169.7,174.47
20090910,AAPL,170.81,173.25
20090911,AAPL,170.87,173.18
20090914,AAPL,170.25,173.9
20090915,AAPL,173.59,175.65
20090916,AAPL,177.88,182.75
20090917,AAPL,181.97,186.79
20090918,AAPL,184.76,186.55
20090921,AAPL,181.62,185.16
20090922,AAPL,182.85,185.38
20090923,AAPL,185.03,188.9
20090924,AAPL,182.77,187.7
20090925,AAPL,181.44,185.5
20090928,AAPL,183.33,186.68
20090929,AAPL,184.31,187.4
20090930,AAPL,182.6127,186.45
20091001,AAPL,180.7,186.22
20091002,AAPL,181.35,185.94
20091005,AAPL,184.2701,186.86
20091006,AAPL,187.3,190.01
20091007,AAPL,189.032,190.55
20091008,AAPL,188.89,191.45
20091009,AAPL,188.62,190.7
20091012,AAPL,189.64,191.51
20091013,AAPL,189.7,191.17
20091014,AAPL,190.23,192.32
20091015,AAPL,189.53,190.92
20091016,AAPL,187.84,190.36
20091019,AAPL,185.55,190
20091020,AAPL,197.85,201.75
20091021,AAPL,199.23,208.7099
20091022,AAPL,202.51,207.85
20091023,AAPL,203.23,205.8
20091026,AAPL,200.1,206.75
20091027,AAPL,196.45,202.81
20091028,AAPL,191.1,198.02
20091105,AAPL,191.82,195
20091106,AAPL,192.4,195.19
20091109,AAPL,196.26,201.9
20091110,AAPL,201.01,204.98
20091111,AAPL,201.83,205
20091113,AAPL,202.07,204.83
20091116,AAPL,205.01,208
20091117,AAPL,205,207.44
20091118,AAPL,204,207
20091119,AAPL,199.8,204.61
20091120,AAPL,197.76,200.39
20091123,AAPL,202.95,206
20091124,AAPL,202.9,205.88
20091125,AAPL,203.76,205.65
20091127,AAPL,198.37,202.96
20091130,AAPL,198.77,201.68
20091201,AAPL,196.83,202.77
20091202,AAPL,195.75,201.42
20091203,AAPL,196.27,198.98
20091204,AAPL,190.28,199.88
20091207,AAPL,188.68,193.77
20091208,AAPL,188.7,192.35
20091209,AAPL,190.31,198.16
20091210,AAPL,196.12,199.7
20091211,AAPL,193.43,198
20091214,AAPL,192.56,197.43
20091215,AAPL,193.27,197.51
20091216,AAPL,194.55,196.5
20091217,AAPL,191,195
20091218,AAPL,192.6,195.503
20091221,AAPL,195.67,199.75
20091222,AAPL,198.66,200.85
20091223,AAPL,200.81,202.38
20091224,AAPL,203.35,209.35
20091228,AAPL,209.611,213.95
20091229,AAPL,208.73,212.72
20091230,AAPL,208.31,212
20091231,AAPL,210.56,213.35
20100104,AAPL,212.38,214.5
20100105,AAPL,213.25,215.59
20100106,AAPL,210.75,215.23
20100107,AAPL,209.05,212
20100108,AAPL,209.06,212
20100111,AAPL,208.45,213
20100112,AAPL,206.42,209.77
20100113,AAPL,204.1,210.93
20100114,AAPL,209.02,210.46
20100115,AAPL,205.87,211.6
20100119,AAPL,207.24,215.19
20100120,AAPL,209.5,215.55
20100121,AAPL,207.21,213.3138
20100122,AAPL,197.16,207.5
20100125,AAPL,200.19,204.7
20100126,AAPL,202.58,213.71
20100127,AAPL,199.531,210.58
20100128,AAPL,198.7,205.5
20100129,AAPL,190.25,202.2
20100201,AAPL,191.3,196
20100202,AAPL,193.38,196.32
20100203,AAPL,194.42,200.2
20100204,AAPL,191.57,198.37
20100205,AAPL,190.85,196
20100208,AAPL,194,197.88
20100209,AAPL,194.75,197.5
20100210,AAPL,194.26,196.6
20100211,AAPL,194.06,199.75
20100212,AAPL,195.5,201.64
20100216,AAPL,201.52,203.69
20100217,AAPL,200.86,204.31
20100218,AAPL,200.92,203.89
20100219,AAPL,201.11,203.2
20100222,AAPL,199.19,202.5
20100223,AAPL,195.71,201.33
20100224,AAPL,197.84,201.44
20100225,AAPL,196.89,202.86
20100226,AAPL,202,205.17
20100301,AAPL,205.45,209.5
20100302,AAPL,207.74,210.83
20100303,AAPL,207.94,209.87
20100304,AAPL,208.63,210.92
20100305,AAPL,214.63,219.7
20100308,AAPL,218.25,220.09
20100309,AAPL,217.89,225
20100310,AAPL,223.2,225.48
20100311,AAPL,223.32,225.5
20100312,AAPL,225.75,227.73
20100315,AAPL,220.25,225.5
20100316,AAPL,222.51,224.98
20100317,AAPL,223.27,226.45
20100318,AAPL,222.61,225
20100319,AAPL,221.23,225.24
20100322,AAPL,220.15,226
20100323,AAPL,224.1,228.78
20100324,AAPL,227.51,230.2
20100325,AAPL,226.25,230.97
20100326,AAPL,228.55,231.95
20100329,AAPL,231.62,233.8699
20100330,AAPL,234.25,237.48
20100331,AAPL,234.46,236.61
20100401,AAPL,232.75,238.73
20100405,AAPL,234.77,238.51
20100406,AAPL,237,240.24
20100407,AAPL,238.6601,241.92
20100408,AAPL,238.04,241.54
20100409,AAPL,240.46,241.89
20100412,AAPL,241.81,243.07
20100413,AAPL,241.11,242.8
20100414,AAPL,244.07,245.81
20100415,AAPL,245.51,249.03
20100416,AAPL,244.55,251.14
20100419,AAPL,241.77,247.89
20100420,AAPL,242.955,249.25
20100421,AAPL,255.73,260.25
20100422,AAPL,256.2,266.75
20100423,AAPL,267,272.18
20100426,AAPL,268.19,272.46
20100427,AAPL,260.52,267.84
20100428,AAPL,256.41,264
20100429,AAPL,262.01,270
20100430,AAPL,261,270.57
20100503,AAPL,262.88,267.88
20100504,AAPL,256.75,263.29
20100505,AAPL,248.73,258.14
20100506,AAPL,199.25,258.25
20100507,AAPL,225.21,246.57
20100510,AAPL,248.53,254.65
20100511,AAPL,250.5,259.89
20100512,AAPL,258.7,263.13
20100513,AAPL,256.4,265
20100514,AAPL,249.5,256.48
20100517,AAPL,247.71,256.18
20100518,AAPL,250.26,258.55
20100519,AAPL,244.85,252.92
20100520,AAPL,236.21,243.85
20100521,AAPL,231.35,244.5
20100524,AAPL,246.26,250.9
20100525,AAPL,237.16,246.76
20100526,AAPL,243.75,252.13
20100527,AAPL,249.11,253.89
20100528,AAPL,253.35,259.4
20100601,AAPL,258.96,265.94
20100602,AAPL,260.335,264.8
20100603,AAPL,260.41,265.55
20100604,AAPL,254.63,261.9
20100607,AAPL,250.55,259.15
20100608,AAPL,245.65,253.8
20100609,AAPL,242.49,251.9
20100610,AAPL,242.2,250.98
20100611,AAPL,247.37,253.86
20100614,AAPL,254.01,259.15
20100615,AAPL,255.5,259.85
20100616,AAPL,260.6302,267.75
20100617,AAPL,269.5,272.9
20100618,AAPL,271.42,275
20100621,AAPL,268.73,279.01
20100622,AAPL,271.5,275.97
20100623,AAPL,267.9,274.66
20100624,AAPL,268.1,273.195
20100625,AAPL,265.81,270.27
20100628,AAPL,264.52,269.75
20100630,AAPL,250.01,257.97
20100701,AAPL,243.22,254.8
20100702,AAPL,243.2,250.93
20100707,AAPL,249.75,258.77
20100708,AAPL,254.89,262.9
20100709,AAPL,255.16,259.9
20100712,AAPL,254.86,261.85
20100713,AAPL,246.43,256.4
20100714,AAPL,249,255.8
20100715,AAPL,247.3,256.97
20100716,AAPL,248.41,254.97
20100719,AAPL,239.6,249.88
20100720,AAPL,240.01,252.9
20100721,AAPL,254,265.15
20100722,AAPL,255.31,260
20100723,AAPL,256.28,260.38
20100726,AAPL,257.71,260.0998
20100727,AAPL,260.3,264.8
20100728,AAPL,260.25,265.99
20100729,AAPL,256.1,262.65
20100730,AAPL,254.9,259.7
20100802,AAPL,259.62,262.59
20100804,AAPL,260.311,264.28
20100805,AAPL,260.55,263.18
20100806,AAPL,257.63,261.49
20100809,AAPL,259.57,262.15
20100810,AAPL,257.55,260.45
20100811,AAPL,249.81,255.69
20100812,AAPL,246.12,253.1
20100813,AAPL,249.09,251.88
20100816,AAPL,246.62,250.01
20100817,AAPL,249.2,254.63
20100819,AAPL,248.68,253.48
20100820,AAPL,249,253.92
20090821,ABC,20.9,21.25
20090824,ABC,20.71,21.18
20090825,ABC,20.8,21.05
20090826,ABC,20.77,21.15
20090827,ABC,20.72,21.23
20090828,ABC,21.09,21.28
20090831,ABC,21.08,21.47
20090901,ABC,21.09,21.46
20090902,ABC,20.98,21.25
20090903,ABC,20.87,21.14
20090904,ABC,21.08,21.29
20090909,ABC,21.04,21.66
20090910,ABC,21.25,21.61
20090911,ABC,21.505,21.7
20090914,ABC,21.43,21.77
20090915,ABC,21.38,21.78
20090916,ABC,21.29,21.77
20090917,ABC,21.54,21.8
20090918,ABC,21.5,21.77
20090921,ABC,21.58,22.1
20090922,ABC,21.65,22
20090923,ABC,21.63,22.12
20090924,ABC,21.35,21.74
20090925,ABC,21.44,21.76
20090928,ABC,21.51,22.03
20090929,ABC,21.72,22.1
20090930,ABC,22,22.84
20091001,ABC,21.85,22.49
20091002,ABC,21.57,21.92
20091005,ABC,21.44,21.91
20091006,ABC,21.76,22.23
20091007,ABC,21.93,22.41
20091008,ABC,22.38,22.64
20091009,ABC,22.15,22.72
20091012,ABC,22.61,22.85
20091013,ABC,22.53,22.76
20091014,ABC,22.63,23.11
20091015,ABC,22.95,23.39
20091016,ABC,23.24,23.73
20091019,ABC,23.31,23.64
20091020,ABC,23.36,23.86
20091021,ABC,23.46,23.84
20091022,ABC,23.33,23.64
20091023,ABC,23,23.67
20091026,ABC,22.86,23.55
20091027,ABC,22.75,23.12
20091028,ABC,22.28,22.89
20091105,ABC,23.14,23.59
20091106,ABC,23.1,23.62
20091109,ABC,23.53,23.855
20091110,ABC,23.79,24.37
20091111,ABC,24.05,24.46
20091112,ABC,23.95,24.41
20091113,ABC,24.09,24.68
20091116,ABC,24.48,24.85
20091117,ABC,24.21,24.52
20091118,ABC,24.11,24.52
20091119,ABC,24.12,24.61
20091120,ABC,24.17,24.7
20091123,ABC,24.67,25.11
20091124,ABC,24.81,25.07
20091125,ABC,24.96,25.19
20091127,ABC,24.49,25.04
20091130,ABC,24.48,24.92
20091201,ABC,24.7,24.95
20091202,ABC,24.51,24.93
20091203,ABC,24.57,24.87
20091204,ABC,24.43,24.94
20091207,ABC,24.54,24.88
20091208,ABC,24.2,24.68
20091209,ABC,24.14,24.5
20091210,ABC,24.5,25.13
20091211,ABC,24.75,25.17
20091214,ABC,24.87,25.19
20091215,ABC,25,25.925
20091216,ABC,26.08,26.58
20091217,ABC,25.86,26.25
20091218,ABC,25.78,26.15
20091221,ABC,26,26.55
20091222,ABC,26.14,26.42
20091223,ABC,26.2,26.45
20091224,ABC,26.32,26.4552
20091228,ABC,26.27,26.53
20091229,ABC,26.36,26.56
20091230,ABC,26.115,26.38
20091231,ABC,26.04,26.42
20100104,ABC,26.14,26.69
20100105,ABC,26.3793,26.65
20100106,ABC,26.08,26.43
20100107,ABC,25.66,26.16
20100108,ABC,25.68,26.1
20100111,ABC,26.11,26.48
20100112,ABC,26.19,26.55
20100113,ABC,26.59,27.13
20100114,ABC,26.85,27.25
20100115,ABC,26.81,27.27
20100119,ABC,26.92,27.61
20100120,ABC,26.76,27.35
20100121,ABC,26.25,27.18
20100122,ABC,26.02,26.8
20100125,ABC,26.68,27.34
20100126,ABC,27.34,28
20100127,ABC,27.04,27.64
20100128,ABC,27.24,27.76
20100129,ABC,27.23,27.61
20100201,ABC,27.08,27.78
20100202,ABC,27.66,28.61
20100203,ABC,28.03,28.59
20100204,ABC,27.42,28.26
20100205,ABC,26.65,27.4
20100208,ABC,26.82,27.19
20100209,ABC,27,27.4
20100210,ABC,26.68,27.32
20100211,ABC,26.95,27.57
20100212,ABC,27.02,27.39
20100216,ABC,27.31,27.66
20100217,ABC,27.06,27.78
20100218,ABC,27.5,27.9
20100219,ABC,27.6,28.19
20100222,ABC,27.76,28.24
20100223,ABC,27.57,27.97
20100224,ABC,27.76,28.04
20100225,ABC,27.58,28.08
20100226,ABC,27.89,28.19
20100301,ABC,27.75,28.25
20100302,ABC,28.08,28.5
20100303,ABC,27.97,28.5
20100304,ABC,27.91,28.16
20100305,ABC,27.98,28.41
20100308,ABC,28.05,28.45
20100309,ABC,27.9,28.16
20100310,ABC,27.88,28.19
20100311,ABC,27.8,28.12
20100312,ABC,27.8,28.25
20100315,ABC,27.61,27.9
20100316,ABC,27.93,28.45
20100317,ABC,28.18,28.58
20100318,ABC,28.19,28.62
20100319,ABC,28.27,29.11
20100322,ABC,28.5,29.31
20100323,ABC,28.9015,29.43
20100324,ABC,28.66,29.3
20100325,ABC,28.55,28.895
20100326,ABC,28.3,28.72
20100329,ABC,28.62,28.93
20100330,ABC,28.86,29.33
20100331,ABC,28.75,29.27
20100401,ABC,28.42,29.13
20100405,ABC,28.53,29.02
20100406,ABC,28.8,29.14
20100407,ABC,28.77,29.07
20100408,ABC,29.1,29.58
20100409,ABC,29.18,29.48
20100412,ABC,29.27,29.51
20100413,ABC,28.95,29.5
20100414,ABC,29.02,29.5
20100415,ABC,29.09,29.5
20100416,ABC,29.36,29.92
20100419,ABC,29.58,29.99
20100420,ABC,29.88,30.49
20100421,ABC,29.98,30.59
20100422,ABC,30.76,31.791
20100423,ABC,30.79,31.57
20100426,ABC,30.83,31.44
20100427,ABC,30.77,31.39
20100428,ABC,30.68,31.15
20100429,ABC,30.93,31.64
20100430,ABC,30.85,31.6
20100503,ABC,30.91,31.36
20100504,ABC,30.72,31.18
20100505,ABC,30.53,31.2
20100506,ABC,28.95,31.43
20100507,ABC,29.39,30.61
20100510,ABC,30.57,31.32
20100511,ABC,30.61,31.5
20100512,ABC,31.01,31.84
20100513,ABC,31.58,31.96
20100514,ABC,31.05,31.56
20100517,ABC,30.94,31.71
20100518,ABC,31.08,31.96
