2016-07-05,102.52,102.521,101.46,102.518,000,102.518
2016-07-04,102.465,102.796,102.46,102.488,000,102.488
2016-07-01,103.053,103.148,102.456,103.073,000,103.073
2016-06-30,102.734,102.939,102.394,102.778,000,102.778
2016-06-29,102.69,102.786,102.19,102.701,000,102.701
2016-06-28,101.749,102.795,101.585,101.812,000,101.812
2016-06-27,102.22,102.398,101.45,102.127,000,102.127
2016-06-24,104.903,105.498,99.973,104.896,000,104.896
2016-06-23,104.585,106.00,104.253,104.65,000,104.65
2016-06-22,104.67,104.765,104.333,104.67,000,104.67
2016-06-21,103.793,104.74,103.615,103.824,000,103.824
2016-06-20,104.659,104.833,104.30,104.648,000,104.648
2016-06-17,104.773,104.806,104.10,104.743,000,104.743
2016-06-16,105.86,105.86,103.63,105.85,000,105.85
2016-06-15,106.064,106.37,105.786,106.087,000,106.087
2016-06-14,106.20,106.404,105.648,106.226,000,106.226
2016-06-13,106.482,106.626,105.745,106.504,000,106.504
2016-06-10,107.078,107.22,106.695,107.09,000,107.09
2016-06-09,106.804,106.864,106.278,106.78,000,106.78
2016-06-08,107.242,107.261,106.606,107.254,000,107.254
2016-06-07,107.40,107.873,107.19,107.438,000,107.438
2016-06-06,106.695,107.422,106.555,106.721,000,106.721
2016-06-03,108.919,109.128,106.637,108.86,000,108.86
2016-06-02,109.401,109.442,108.527,109.477,000,109.477
2016-06-01,110.65,110.824,109.06,110.67,000,110.67
2016-05-31,110.854,111.33,110.777,110.841,000,110.841
2016-05-30,110.762,111.42,110.72,110.77,000,110.77
2016-05-27,109.68,109.99,109.488,109.713,000,109.713
2016-05-26,110.099,110.126,109.425,110.111,000,110.111
2016-05-25,110.16,110.443,109.86,110.17,000,110.17
2016-05-24,109.343,110.046,109.17,109.374,000,109.374
2016-05-23,110.066,110.066,109.34,110.05,000,110.05
2016-05-20,109.912,110.576,109.857,109.881,000,109.881
2016-05-19,110.201,110.356,109.705,110.14,000,110.14
2016-05-18,109.026,109.819,108.753,108.95,000,108.95
2016-05-17,109.07,109.642,108.851,109.08,000,109.08
2016-05-16,108.671,108.97,108.633,108.661,000,108.661
2016-05-13,109.122,109.454,108.514,109.10,000,109.10
2016-05-12,108.44,109.378,108.242,108.415,000,108.415
2016-05-11,109.21,109.21,108.44,109.194,000,109.194
2016-05-10,108.37,109.261,108.317,108.331,000,108.331
2016-05-09,107.338,108.596,107.247,107.36,000,107.36
2016-05-06,107.357,107.422,106.472,107.275,000,107.275
2016-05-05,106.94,107.435,106.81,106.92,000,106.92
2016-05-04,106.696,107.35,106.284,106.68,000,106.68
2016-05-03,106.403,106.403,105.54,106.396,000,106.396
2016-05-02,106.465,106.788,106.196,106.453,000,106.453
2016-04-29,108.09,108.09,106.708,108.076,000,108.076
2016-04-28,111.516,111.853,107.95,111.52,000,111.52
2016-04-27,111.234,111.386,111.027,111.23,000,111.23
2016-04-26,111.108,111.306,110.674,111.136,000,111.136
2016-04-25,111.453,111.453,110.854,111.436,000,111.436
2016-04-22,109.481,111.53,109.28,109.437,000,109.437
2016-04-21,109.83,109.833,109.34,109.838,000,109.838
2016-04-20,109.181,109.51,108.77,109.24,000,109.24
2016-04-19,109.06,109.47,108.797,109.073,000,109.073
2016-04-18,108.103,108.942,107.869,108.017,000,108.017
2016-04-15,109.327,109.73,108.616,109.316,000,109.316
2016-04-14,109.414,109.533,108.901,109.42,000,109.42
2016-04-13,108.671,109.381,108.54,108.64,000,108.64
2016-04-12,107.95,108.66,107.904,107.93,000,107.93
2016-04-11,108.312,108.42,107.664,108.311,000,108.311
2016-04-08,108.516,109.09,108.221,108.427,000,108.427
2016-04-07,109.733,109.774,107.76,109.699,000,109.699
2016-04-06,110.369,110.629,109.634,110.378,000,110.378
2016-04-05,111.244,111.244,110.043,111.25,000,111.25
2016-04-04,111.705,111.733,111.135,111.722,000,111.722
2016-04-01,112.48,112.48,111.863,112.48,000,112.48
2016-03-31,112.345,112.639,112.11,112.366,000,112.366
2016-03-30,112.647,112.695,112.032,112.68,000,112.68
2016-03-29,113.365,113.784,113.234,113.364,000,113.364
2016-03-28,113.471,113.68,113.155,113.45,000,113.45
2016-03-25,112.83,113.292,112.81,112.83,000,112.83
2016-03-24,112.424,112.984,112.30,112.40,000,112.40
2016-03-23,112.261,112.887,112.147,112.252,000,112.252
2016-03-22,112.144,112.186,111.412,112.139,000,112.139
2016-03-21,111.44,111.85,111.23,111.445,000,111.445
2016-03-18,111.384,111.604,110.824,111.35,000,111.35
2016-03-17,112.794,112.934,110.69,112.752,000,112.752
2016-03-16,113.101,113.809,113.021,113.105,000,113.105
2016-03-15,113.827,113.927,112.67,113.83,000,113.83
2016-03-14,113.763,113.995,113.514,113.778,000,113.778
2016-03-11,112.839,113.911,112.83,112.86,000,112.86
2016-03-10,113.22,114.432,113.16,113.253,000,113.253
2016-03-09,112.68,113.143,112.24,112.66,000,112.66
2016-03-08,113.482,113.482,112.465,113.452,000,113.452
2016-03-07,113.82,113.82,113.406,113.803,000,113.803
2016-03-04,113.68,114.16,113.145,113.67,000,113.67
2016-03-03,113.491,114.26,113.46,113.466,000,113.466
2016-03-02,113.92,114.541,113.736,113.93,000,113.93
2016-03-01,112.421,113.80,112.173,112.43,000,112.43
2016-02-29,113.719,113.842,112.696,113.66,000,113.66
2016-02-26,113.138,113.93,112.56,113.118,000,113.118
2016-02-25,112.065,112.921,111.986,112.101,000,112.101
2016-02-24,111.911,112.22,111.112,111.88,000,111.88
2016-02-23,112.953,112.971,111.789,112.971,000,112.971
2016-02-22,112.526,113.365,112.526,112.489,000,112.489
2016-02-19,113.271,113.272,112.731,113.25,000,113.25
2016-02-18,114.291,114.291,113.62,114.28,000,114.28
2016-02-17,114.134,114.495,113.389,114.08,000,114.08
2016-02-16,114.318,114.868,113.66,114.322,000,114.322
2016-02-15,113.675,114.547,113.278,113.67,000,113.67
2016-02-12,112.483,113.123,111.756,112.497,000,112.497
2016-02-11,113.239,113.463,111.081,113.252,000,113.252
2016-02-10,115.185,115.185,114.28,115.191,000,115.191
2016-02-09,115.65,115.65,114.271,115.668,000,115.668
2016-02-08,116.949,117.52,115.583,116.95,000,116.95
2016-02-05,116.852,117.359,116.52,116.866,000,116.866
2016-02-04,118.164,118.17,116.819,118.12,000,118.12
2016-02-03,119.85,120.038,117.579,119.856,000,119.856
2016-02-02,120.854,121.00,120.20,120.84,000,120.84
2016-02-01,121.342,121.402,120.699,121.34,000,121.34
2016-01-29,118.93,121.661,118.52,118.93,000,118.93
2016-01-28,118.482,118.987,118.41,118.467,000,118.467
2016-01-27,118.384,118.739,118.053,118.38,000,118.38
2016-01-26,118.235,118.595,117.666,118.228,000,118.228
2016-01-25,118.56,118.844,118.182,118.572,000,118.572
2016-01-22,117.925,118.637,117.56,117.924,000,117.924
2016-01-21,117.208,117.458,116.478,117.134,000,117.134
2016-01-20,117.56,117.56,116.017,117.565,000,117.565
2016-01-19,117.397,118.10,117.267,117.384,000,117.384
2016-01-18,117.01,117.434,116.931,116.99,000,116.99
2016-01-15,118.223,118.256,116.65,118.203,000,118.203
2016-01-14,117.40,118.161,117.31,117.425,000,117.425
2016-01-13,117.831,118.363,117.78,117.83,000,117.83
2016-01-12,117.681,118.044,117.24,117.65,000,117.65
2016-01-11,117.073,117.992,117.009,117.08,000,117.08
2016-01-08,117.53,118.71,117.512,117.54,000,117.54
2016-01-07,118.609,118.753,117.364,118.61,000,118.61
2016-01-06,119.10,119.15,118.26,119.102,000,119.102
2016-01-05,119.474,119.68,118.801,119.467,000,119.467
2016-01-04,120.317,120.448,118.72,120.311,000,120.311
2016-01-01,120.288,120.288,120.288,120.288,000,120.288
2015-12-31,120.45,120.49,120.004,120.45,000,120.45
2015-12-30,120.529,120.63,120.35,120.529,000,120.529
2015-12-29,120.335,120.49,120.22,120.35,000,120.35
2015-12-28,120.246,120.625,120.24,120.231,000,120.231
2015-12-25,120.325,120.326,120.039,120.17,000,120.17
2015-12-24,120.94,120.949,120.25,120.935,000,120.935
2015-12-23,121.027,121.045,120.82,121.03,000,121.03
2015-12-22,121.207,121.30,120.729,121.206,000,121.206
2015-12-21,121.293,121.496,121.06,121.30,000,121.30
2015-12-18,122.455,123.339,121.09,122.45,000,122.45
2015-12-17,122.481,122.76,122.228,122.463,000,122.463
2015-12-16,121.671,122.085,121.59,121.675,000,121.675
2015-12-15,121.12,121.724,120.596,121.09,000,121.09
2015-12-14,120.884,121.337,120.648,120.893,000,120.893
2015-12-11,121.703,122.21,120.851,121.71,000,121.71
2015-12-10,121.691,121.852,121.259,121.70,000,121.70
2015-12-09,122.93,123.037,121.844,122.912,000,122.912
2015-12-08,123.30,123.318,122.722,123.28,000,123.28
2015-12-07,123.194,123.47,123.15,123.19,000,123.19
2015-12-04,122.64,123.349,122.46,122.653,000,122.653
2015-12-03,123.22,123.551,122.885,123.226,000,123.226
2015-12-02,122.91,123.441,122.834,122.915,000,122.915
2015-12-01,123.20,123.272,122.66,123.21,000,123.21
2015-11-30,122.82,123.252,122.68,122.83,000,122.83
2015-11-27,122.63,122.772,122.315,122.634,000,122.634
2015-11-26,122.675,122.689,122.50,122.68,000,122.68
2015-11-25,122.515,122.898,122.25,122.505,000,122.505
2015-11-24,122.945,122.945,122.378,122.915,000,122.915
2015-11-23,122.92,123.249,122.80,122.923,000,122.923
2015-11-20,122.90,123.038,122.735,122.912,000,122.912
2015-11-19,123.514,123.549,122.799,123.525,000,123.525
2015-11-18,123.44,123.559,123.22,123.445,000,123.445
2015-11-17,123.26,123.476,123.18,123.266,000,123.266
2015-11-16,122.301,123.165,122.301,122.364,000,122.364
2015-11-13,122.57,122.833,122.482,122.56,000,122.56
2015-11-12,122.745,123.064,122.667,122.757,000,122.757
2015-11-11,123.089,123.20,122.75,123.084,000,123.084
2015-11-10,123.049,123.427,123.043,123.077,000,123.077
2015-11-09,123.194,123.592,123.134,123.20,000,123.20
2015-11-06,121.695,123.175,121.62,121.67,000,121.67
2015-11-05,121.527,121.987,121.391,121.49,000,121.49
2015-11-04,121.08,121.689,121.019,121.095,000,121.095
2015-11-03,120.804,121.22,120.58,120.788,000,120.788
2015-11-02,120.51,120.688,120.26,120.495,000,120.495
2015-10-30,121.036,121.433,120.306,121.00,000,121.00
2015-10-29,120.879,121.154,120.63,120.86,000,120.86
2015-10-28,120.472,120.543,120.278,120.477,000,120.477
2015-10-27,120.957,120.957,120.175,120.949,000,120.949
2015-10-26,121.314,121.314,120.662,121.296,000,121.296
2015-10-23,120.89,121.247,120.252,120.86,000,120.86
2015-10-22,119.861,120.48,119.62,119.842,000,119.842
2015-10-21,119.795,120.082,119.795,119.78,000,119.78
2015-10-20,119.481,119.946,119.41,119.503,000,119.503
2015-10-19,119.24,119.56,119.13,119.27,000,119.27
2015-10-16,119.082,119.629,118.92,119.05,000,119.05
2015-10-15,118.82,119.154,118.081,118.83,000,118.83
2015-10-14,119.742,119.742,119.07,119.72,000,119.72
2015-10-13,120.028,120.03,119.548,120.011,000,120.011
2015-10-12,120.159,120.211,119.904,120.179,000,120.179
2015-10-09,119.924,120.332,119.84,119.929,000,119.929
2015-10-08,119.93,120.098,119.642,119.915,000,119.915
2015-10-07,120.22,120.35,119.753,120.24,000,120.24
2015-10-06,120.45,120.562,120.13,120.461,000,120.461
2015-10-05,120.00,120.355,119.868,119.995,000,119.995
2015-10-02,119.821,120.399,118.70,119.81,000,119.81
2015-10-01,119.869,120.273,119.50,119.859,000,119.859
2015-09-30,119.858,120.335,119.561,119.86,000,119.86
2015-09-29,119.793,120.14,119.26,119.84,000,119.84
2015-09-28,120.35,120.456,119.70,120.368,000,120.368
2015-09-25,120.264,121.23,120.01,120.24,000,120.24
2015-09-24,120.22,120.384,119.221,120.20,000,120.20
2015-09-23,120.091,120.534,119.639,120.08,000,120.08
2015-09-21,120.00,120.642,119.725,120.001,000,120.001
2015-09-18,120.073,120.225,119.057,120.046,000,120.046
2015-09-17,120.537,120.975,120.36,120.523,000,120.523
2015-09-16,120.40,120.682,120.109,120.434,000,120.434
2015-09-15,120.32,120.63,119.407,120.36,000,120.36
2015-09-14,120.79,120.79,119.881,120.796,000,120.796
2015-09-11,120.66,120.947,120.392,120.619,000,120.619
2015-09-10,120.234,121.295,119.98,120.278,000,120.278
2015-09-09,120.078,121.186,120.078,120.089,000,120.089
2015-09-08,119.423,120.19,118.87,119.403,000,119.403
2015-09-07,119.149,119.56,118.801,119.164,000,119.164
2015-09-04,120.11,120.11,118.793,120.056,000,120.056
2015-09-03,120.623,120.679,119.709,120.58,000,120.58
2015-09-02,119.723,120.415,119.715,119.715,000,119.715
2015-09-01,121.113,121.113,119.535,121.089,000,121.089
2015-08-31,121.29,121.40,120.882,121.289,000,121.289
2015-08-28,120.982,121.433,120.654,121.003,000,121.003
2015-08-27,119.986,120.876,119.81,120.058,000,120.058
2015-08-26,118.658,119.889,118.658,118.54,000,118.54
2015-08-25,118.832,120.311,118.70,118.884,000,118.884
2015-08-24,121.744,121.917,116.505,121.732,000,121.732
2015-08-21,123.46,123.487,122.02,123.42,000,123.42
2015-08-20,123.922,124.124,123.497,123.897,000,123.897
2015-08-19,124.393,124.464,124.07,124.371,000,124.371
2015-08-18,124.434,124.50,124.19,124.438,000,124.438
2015-08-17,124.378,124.566,124.23,124.35,000,124.35
2015-08-14,124.384,124.518,124.048,124.363,000,124.363
2015-08-13,124.299,124.617,124.10,124.255,000,124.255
2015-08-12,125.08,125.272,123.819,125.07,000,125.07
2015-08-11,124.616,125.052,124.58,124.613,000,124.613
2015-08-10,124.35,124.777,124.28,124.30,000,124.30
2015-08-07,124.755,125.031,124.125,124.734,000,124.734
2015-08-06,124.784,124.941,124.571,124.73,000,124.73
2015-08-05,124.308,124.999,124.029,124.274,000,124.274
2015-08-04,123.943,124.102,123.814,123.945,000,123.945
2015-08-03,124.042,124.268,123.914,124.04,000,124.04
2015-07-31,124.073,124.37,123.514,124.071,000,124.071
2015-07-30,123.959,124.564,123.959,123.94,000,123.94
2015-07-29,123.567,123.899,123.329,123.576,000,123.576
2015-07-28,123.27,123.79,123.075,123.24,000,123.24
2015-07-27,123.76,123.773,123.00,123.763,000,123.763
2015-07-24,123.877,124.09,123.60,123.876,000,123.876
2015-07-23,124.062,124.178,123.697,124.068,000,124.068
2015-07-22,123.866,124.122,123.57,123.86,000,123.86
2015-07-21,124.287,124.473,123.774,124.294,000,124.294
2015-07-20,124.136,124.393,124.08,124.142,000,124.142
2015-07-17,124.163,124.229,123.918,124.149,000,124.149
2015-07-16,123.892,124.172,123.74,123.87,000,123.87
2015-07-15,123.33,123.962,123.265,123.32,000,123.32
2015-07-14,123.581,123.702,122.95,123.57,000,123.57
2015-07-13,122.50,123.51,122.428,122.496,000,122.496
2015-07-10,121.697,122.744,121.532,121.70,000,121.70
2015-07-09,120.901,121.56,120.58,120.862,000,120.862
2015-07-08,122.534,122.534,120.515,122.49,000,122.49
2015-07-07,122.652,122.869,122.05,122.611,000,122.611
2015-07-06,122.394,122.89,122.187,122.407,000,122.407
2015-07-03,123.054,123.17,122.601,123.059,000,123.059
2015-07-02,123.318,123.662,122.954,123.32,000,123.32
2015-07-01,122.408,123.214,122.38,122.386,000,122.386
2015-06-30,122.711,122.711,122.004,122.67,000,122.67
2015-06-29,122.466,123.179,122.348,122.612,000,122.612
2015-06-26,123.601,123.976,123.228,123.598,000,123.598
2015-06-25,123.86,123.949,123.338,123.851,000,123.851
2015-06-24,123.872,124.357,123.70,123.86,000,123.86
2015-06-23,123.414,124.167,123.368,123.379,000,123.379
2015-06-22,122.79,123.353,122.57,122.751,000,122.751
2015-06-19,123.031,123.208,122.569,123.002,000,123.002
2015-06-18,123.555,123.563,122.52,123.53,000,123.53
2015-06-17,123.444,124.29,123.35,123.439,000,123.439
2015-06-16,123.436,123.731,123.308,123.42,000,123.42
2015-06-15,123.345,123.647,123.302,123.29,000,123.29
2015-06-12,123.598,123.811,123.172,123.581,000,123.581
2015-06-11,122.92,124.07,122.871,122.866,000,122.866
2015-06-10,124.383,124.618,122.522,124.339,000,124.339
2015-06-09,124.598,124.723,123.90,124.563,000,124.563
2015-06-08,125.602,125.602,124.97,125.629,000,125.629
2015-06-05,124.359,125.822,124.359,124.38,000,124.38
2015-06-04,124.319,124.662,123.802,124.304,000,124.304
2015-06-03,124.06,124.666,123.79,124.036,000,124.036
2015-06-02,124.864,125.009,123.775,124.847,000,124.847
2015-06-01,124.245,124.664,123.888,124.193,000,124.193
2015-05-29,123.803,124.162,123.608,123.82,000,123.82
2015-05-28,123.708,124.445,123.505,123.74,000,123.74
2015-05-27,122.99,123.845,122.792,122.986,000,122.986
2015-05-26,121.644,123.311,121.644,121.60,000,121.60
2015-05-25,121.56,121.763,121.44,121.571,000,121.571
2015-05-22,121.046,121.558,120.644,121.039,000,121.039
2015-05-21,121.198,121.245,120.851,121.212,000,121.212
2015-05-20,120.662,121.376,120.662,120.652,000,120.652
2015-05-19,119.923,120.711,119.85,119.90,000,119.90
2015-05-18,119.353,119.883,119.344,119.33,000,119.33
2015-05-15,119.206,119.921,119.17,119.191,000,119.191
2015-05-14,119.196,119.326,118.89,119.16,000,119.16
2015-05-13,119.875,119.952,119.02,119.835,000,119.835
2015-05-12,120.118,120.27,119.795,120.131,000,120.131
2015-05-11,119.827,120.077,119.712,119.78,000,119.78
2015-05-08,119.716,120.219,119.626,119.709,000,119.709
2015-05-07,119.388,119.783,119.059,119.397,000,119.397
2015-05-06,119.93,120.039,119.238,119.922,000,119.922
2015-05-05,120.107,120.496,119.736,120.10,000,120.10
2015-05-04,120.132,120.271,119.998,120.136,000,120.136
2015-05-01,119.492,120.269,119.492,119.452,000,119.452
2015-04-30,118.976,119.875,118.507,118.97,000,118.97
2015-04-29,118.83,119.355,118.77,118.823,000,118.823
